person_id,parents_bio,parents_step,parents_adopted,spouses
1,2;3,,,
2,4;5,,,3
3,6;7,,,2
4,8;9,,,5
5,10;11,,,4
6,12;13,,,7
7,14;15,,,6
8,16;17,,,9
9,18;19,,,8
10,20;21,,,11
11,22;23,,,10
12,24;25,,,13
13,26;27,,,12
14,28;29,,,15
15,30;31,,,14
16,32;33,,,17
17,34;35,,,16
18,36;37,,,19
19,38;39,,,18
20,40;41,,,21
21,42;43,,,20
22,44;45,,,23
23,46;47,,,22
24,48;49,,,25
25,50;51,,,24
26,52;53,,,27
27,54;55,,,26
28,56;57,,,29
29,58;59,,,28
30,60;61,,,31
31,62;63,,,30
32,64;65,,,33
33,66;67,,,32
34,68;69,,,35
35,70;71,,,34
36,72;73,,,37
37,74;75,,,36
38,76;77,,,39
39,78;79,,,38
40,80;81,,,41
41,82;83,,,40
42,84;85,,,43
43,86;87,,,42
44,86;87,,,45
45,90;91,,,44
46,92;93,,f9;f10,47
47,94;95,,,46
48,96;97,,,49
49,98;99,,,48
50,100;101,,,51
51,102;103,,,50
52,104;105,,,53
53,106;107,,,52
54,108;109,,,55
55,110;111,,,54
56,112;113,,,57
57,114;115,,,56
58,116;117,,,59
59,118;119,,,58
60,120;121,,,61
61,122;123,,,60
62,124;125,,,63
63,126;127,,,62
64,128;129,,,65
65,130;131,,,64
66,132;133,,,67
67,134;135,,,66
68,136;137,,,69
69,138;139,,,68
70,140;141,,,71
71,142;143,,,70
72,144;145,,,73
73,146;147,,,72
74,148;149,,,75
75,150;151,,,74
76,152;153,,,77
77,154;155,,,76
78,156;157,,,79
79,158;159,,,78
80,160;161,,,81
81,162;163,,,80
82,164;165,,,83
83,166;167,,,82
84,168;169,,,85
85,170;171,,,84
86,172;173,,,87
87,174;175,,,86
90,180;181,,,91
91,182;183,,,90
92,184;185,,,93
93,186;187,,,92
94,188;189,,,95
95,190;191,,,94
96,192;193,,,97
97,194;195,,,96
98,196;197,,,99
99,198;199,,,98
100,200;201,,,101
101,202;203,,,100
102,204;205,,,103
103,206;207,,,102
104,208;209,,,105
105,210;211,,,104
106,212;213,,,107
107,214;215,,,106
108,216;217,,,109
109,218;219,,,108
110,220;221,,,111
111,222;223,,,110
112,224;225,,,113
113,226;227,,,112
114,228;229,,,115
115,,,,114
116,232;233,,,117
117,234;235,,,116
118,236;237,,,119
119,238;239,,,118
120,240;241,,,121
121,242;243,,,120
122,244;245,,,123
123,246;247,,,122
124,248;249,,,125
125,250;251,,,124
126,252;253,,,127
127,254;255,,,126
128,256;257,,,129
129,258;259,,,128
130,260;261,,,131
131,262;263,,,130
132,264;265,,,133
133,266;267,,,132
134,268;269,,,285;135
135,270;271,,,134
136,264;265,,,137
137,274;275,,,136
138,276;277,,,139
139,278;279,,,138
140,280;281,,,141
141,282;283,,,140
142,134;285,,,143
143,286;287,,,142
144,288;289,,,145
145,290;291,,,144
146,292;293,,,147
147,294;295,,,146
148,296;297,,,149
149,298;299,,,148
150,300;301,,,151
151,302;303,,,150
152,304;305,,,153
153,306;307,,,152
154,308;309,,,155
155,310;311,,,154
156,312;313,,,157
157,314;315,,,156
158,270;271,,,159
159,318;319,,,158
160,320;321,,,161
161,322;323,,,160
162,324;325,,,163
163,326;327,,,162
164,328;329,,,165
165,330;331,,,164
166,332;333,,,167
167,334;335,,,166
168,336;337,,,169
169,338;339,,,168
170,340;341,,,171
171,342;343,,,170
172,344;345,,,173
173,332;333,,,172
174,348;349,,,175
175,350;351,,,174
180,360;361,,,181
181,362;363,,,180
182,364;365,,,183
183,366;367,,,182
184,368;369,,,185
185,370;371,,,184
186,372;373,,,187
187,374;375,,,186
188,376;377,,,189
189,378;379,,,188
190,380;381,,,191
191,382;383,,,190
192,384;385,,,193
193,386;387,,,192
194,388;389,,,195
195,390;391,,,194
196,392;393,,,197
197,394;395,,,196
198,396;397,,,199
199,398;399,,,198
200,400;401,,,201
201,402;403,,,200
202,404;405,,,203
203,406;407,,,202
204,408;409,,,205
205,410;411,,,204
206,412;413,,,207
207,414;415,,,206
208,416;417,,,209
209,418;419,,,208
210,194;195,,,211
211,404;405,,,210
212,424;425,,,213
213,426;427,,,212
214,406;407,,,215
215,430;431,,,214
216,432;433,,,217
217,434;435,,,216
218,436;437,,,219
219,438;439,,,218
220,440;441,,,221
221,442;443,,,220
222,444;445,,,223
223,446;447,,,222
224,,,,225
225,,,,224
226,,,,227
227,454;,,,226
228,456;,,,229
229,458;459,,,228
232,,,,233
233,226;227,,,232
234,,,,235
235,470;471,,,234
236,472;,,,237
237,,,,236
238,476;477,,,239
239,478;479,,,238
240,480;481,,,241
241,482;483,,,240
242,484;485,,,243
243,486;487,,,242
244,488;489,,,245
245,490;491,,,244
246,492;493,,,247
247,494;495,,,246
248,496;497,,,249
249,,,,248
250,500;501,,,251
251,502;503,,,250
252,504;505,,,253
253,506;507,,,252
254,508;509,,,255
255,510;511,,,254
256,512;513,,,257
257,514;515,,,256
258,516;,,,259
259,518;,,,258
260,520;521,,,261
261,522;523,,,260
262,524;,,,263
263,526;527,,,262
264,528;529,,,265
265,530;,,,264
266,532;,,,267
267,534;535,,,266
268,536;,,,269
269,538;,,,268
270,540;,,,271
271,542;,,,270
274,548;,,,275
275,550;,,,274
276,512;513,,,277
277,554;,,,276
278,556;,,,279
279,558;559,,,278
280,560;561,,,281
281,562;,,,280
282,564;565,,,283
283,566;567,,,282
285,570;,,,134
286,572;573,,,287
287,574;575,,,286
288,576;577,,,289
289,578;,,,288
290,580;581,,,291
291,582;583,,,290
292,584;585,,,293
293,586;587,,,292
294,588;589,,,295
295,590;591,,,294
296,592;593,,,297
297,594;595,,,296
298,596;597,,,299
299,598;599,,,298
